director,genre,image,rating,release_date,runtime,title
Georges Lautner,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1uYCIsMpX7FtWu2xO1YMIAQYvLR.jpg,77,1963,1h 51m,Crooks in Clover
Karan Johar,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lRl7wrJmkOzMTDVYFSIpUcsIjPQ.jpg,77,2001,3h 29m,Kabhi Khushi Kabhie Gham
John Landis,"Music,Comedy,Action,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,77,1980,2h 13m,The Blues Brothers
Oliver Stone,"Drama,War,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,77,1987,2h,Platoon
Tom Hooper,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uQ538BfYLDJh3GXlzRZLo0j7PFj.jpg,77,2010,1h 58m,The King's Speech
Vicky Jenson,"Animation,Comedy,Fantasy,Adventure,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,77,2001,1h 30m,Shrek
Tsuneo Kobayashi,"Action,Romance,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg,77,2015,1h 54m,The Last: Naruto the Movie
John Hughes,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vSqk5BeQ1HvP9wq0rWZyWqiwXeF.jpg,77,1985,1h 38m,The Breakfast Club
Jean-Luc Godard,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/A0BjScjASfMFgyGI5sU0CwfKh3l.jpg,77,1962,1h 24m,Vivre Sa Vie
Roberto Benigni,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/b7VzoZRB2U3b7vnqCEJA54kowpu.jpg,77,1984,1h 47m,Nothing Left to Do But Cry
Hugo Gélin,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aFgtdhuzgI2eqnIVWtRB03x3pnt.jpg,77,2018,1h 58m,Two Is a Family
Fernando González Molina,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,77,2010,2h 2m,Three Steps Above Heaven
Michelangelo Antonioni,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oXoe0Fp92Yw3mMJ9Vq0hPlaMELg.jpg,77,1962,2h 6m,L'Eclisse
Darius Marder,"Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3178oOJKKPDeQ2legWQvMPpllv.jpg,77,2021,2h,Sound of Metal
Choi Jae-hoon,"Action,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5IQqdtTq1wH5YJynx86Ysi4sDVt.jpg,77,2022,1h 35m,The Killer
David Lynch,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tT9cMiVDdtlcdZxOoFy3VRmEoKk.jpg,77,2000,1h 52m,The Straight Story
Danny Boyle,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,77,2008,2h,Slumdog Millionaire
Jay Oliva,"Science Fiction,Action,Animation,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kkjTbwV1Xnj8wBL52PjOcXzTbnb.jpg,77,2012,1h 16m,"Batman: The Dark Knight Returns, Part 1"
Paul Thomas Anderson,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg,77,2000,3h 9m,Magnolia
Judd Winick,"Science Fiction,Crime,Action,Animation,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg,77,2010,1h 15m,Batman: Under the Red Hood
Donn Pearce,"Action,Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg,77,1968,2h 7m,Cool Hand Luke
Vittorio De Sica,"Drama,Romance,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1VVQFXwr4i6QSAoPnCs9UmGTUVw.jpg,77,1964,1h 42m,Marriage Italian Style
Luchino Visconti,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/riSUxwoK3xjkOgy6YJSvPhi7cO6.jpg,77,1963,3h 6m,The Leopard
Pier Paolo Pasolini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/113ts2Bmm5CZ3YJMwfCU9XGFCAf.jpg,77,1961,1h 57m,Accattone
William Peter Blatty,"Horror,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,77,2001,2h 2m,The Exorcist
Robert L. Baird,"Adventure,Family,Animation,Action,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,77,2014,1h 42m,Big Hero 6
Eugenio Derbez,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4f0qaU7cWmO9kYEkr3QGdA7KNFR.jpg,77,2013,2h 2m,Instructions Not Included
Alain Resnais,"Drama,History,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/adLWFW0JC8f3wjhnfBnHlf85Poh.jpg,77,1959,1h 32m,Hiroshima Mon Amour
Jon S. Baird,"Thriller,History,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4F2QwCOYHJJjecSvdOjStuVLkpu.jpg,77,2023,1h 58m,Tetris
Edward Berger,"Drama,War,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,77,2022,2h 27m,All Quiet on the Western Front
Gary Trousdale,"Romance,Family,Animation,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,77,1992,1h 24m,Beauty and the Beast
Ken Loach,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nu3WVABXz2W85N6JXTZOT1aWS3b.jpg,78,2016,1h 40m,"I, Daniel Blake"
Adam Shankman,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8lUYMvWdHA0Q0k5F76RQCeCBUkA.jpg,77,2002,1h 41m,A Walk to Remember
Hong Sung-ho,"Animation,Fantasy,Drama,Family,Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/MBiKqTsouYqAACLYNDadsjhhC0.jpg,78,2020,1h 32m,Red Shoes and the Seven Dwarfs
Emir Kusturica,"Comedy,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h8N6y13t4VusrDdH5PzTkwvBvgN.jpg,78,1995,2h 50m,Underground
Charlie Chaplin,"Comedy,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mUPXIinTQsBdLlDaWiSl7GwQXVs.jpg,77,1947,2h 4m,Monsieur Verdoux
Mamoru Oshii,"Animation,Fantasy,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dcEUGvckbePFzPKhGXnS9T3kZMG.jpg,78,1985,1h 11m,Angel's Egg
Paul Grimault,"Animation,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yDbfVUrb9b0Dkm1TptWtzkujXBk.jpg,78,1980,1h 23m,The King and the Mockingbird
André Pellenz,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2kj8VJEcqcxPmbuIjh5wf6FjMBH.jpg,77,2013,1h 25m,My Mom Is a Character
Woody Allen,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jj46Biz1WYQZoVZfXxeT9u4XRrS.jpg,78,1977,1h 33m,Annie Hall
Quentin Tarantino,"Drama,Mystery,Western",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,78,2016,3h 8m,The Hateful Eight
Jacques Tati,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kQOrS0DLUXYsqPMedM2G6NJcJBq.jpg,78,1967,1h 55m,PlayTime
Dean DeBlois,"Animation,Family,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,78,2019,1h 44m,How to Train Your Dragon: The Hidden World
Yoji Yamada,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bB2M8UF8wc9flfGWkcgkTTf8Mzr.jpg,78,2002,2h 9m,The Twilight Samurai
Jonah Markowitz,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eYA8KiSnIAbxtoIgg4lpZjB0dfz.jpg,78,2007,1h 29m,Shelter
David Yates,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,78,2010,2h 26m,Harry Potter and the Deathly Hallows: Part 1
Yeon Sang-ho,"Horror,Thriller,Action,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,78,2016,1h 58m,Train to Busan
Na Hong-jin,"Crime,Thriller,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hy49xJiKN1nakkN1ZmKuOf6vQYR.jpg,78,2008,2h 5m,The Chaser
James Hawes,"History,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,78,2023,1h 49m,One Life
Guillermo del Toro,"Fantasy,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2VVhikIxoztAXEDQZLOdtBsu6vf.jpg,78,2006,1h 58m,Pan's Labyrinth
Seth Gordon,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xA1F4P4ZYxVA12Aa5mK9R8q4oIc.jpg,78,2008,1h 23m,The King of Kong: A Fistful of Quarters
Wilson Yip,"Drama,Action,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ggTTUXZg7trvAhsVj3eyd65bAnh.jpg,78,2008,1h 46m,Ip Man
Yoshiaki Kawajiri,"Fantasy,Adventure,Animation,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qzZEnaXwv4wss2QalEo4Uf9BAwh.jpg,78,1995,1h 34m,Ninja Scroll
Aisling Walsh,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wu9RPdV0uEemFEewJQ6fWwJ9ZcU.jpg,78,2017,1h 55m,Maudie
Spike Lee,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,78,1989,2h,Do the Right Thing
Marc Forster,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/130H1gap9lFfiTF9iDrqNIkFvC9.jpg,78,2023,2h 6m,A Man Called Otto
Steven Spielberg,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ziosRyziefrmEmAMIswpjQzvAur.jpg,78,1986,2h 34m,The Color Purple
Cecil B. DeMille,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/stSpFp2NUJMGhIyndqwBi9WE9y9.jpg,78,1958,3h 40m,The Ten Commandments
Alfred Hitchcock,"Thriller,Romance,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yUjKnpColooH88BFQJwwgNOQ56N.jpg,78,1946,1h 43m,Notorious
S. S. Rajamouli,"Action,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg,78,2022,3h 5m,RRR
Tim Burton,"Adventure,Fantasy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,78,2004,2h 5m,Big Fish
Terry Jones,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,78,1979,1h 34m,Life of Brian
Robert Zemeckis,"Adventure,Comedy,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,78,1989,1h 48m,Back to the Future Part II
Alejandra Márquez Abella,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kMI3tgxLAZbzGOVlorUBva0kriS.jpg,78,2023,2h 2m,A Million Miles Away
Rob Reiner,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/23Y65uWaVMpqfbZTN3CT0aei4D5.jpg,78,1991,1h 47m,Misery
Barry Morrow,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,78,1989,2h 14m,Rain Man
Wim Wenders,"Drama,Fantasy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,78,1988,2h 8m,Wings of Desire
John Cassavetes,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6EJ4JoTxnH1QmGTE9pPzgtW1cLW.jpg,78,1974,2h 35m,A Woman Under the Influence
Sam Taylor,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qNpBbHlptWgFhtGny3KDf7ImkWR.jpg,78,1923,1h 14m,Safety Last!
Penny Marshall,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9gztZXuHLG6AJ0fgqGd7Q43cWRI.jpg,78,1991,2h,Awakenings
Destin Daniel Cretton,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qKnsyaJZLXfiL2JhIJEkpA8C3LU.jpg,78,2013,1h 36m,Short Term 12
Lars von Trier,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lraVawavIXh5geMlVjpzCw9TGwR.jpg,78,2003,2h 58m,Dogville
Deniz Gamze Ergüven,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sXg3JjxCkgWw5B4VVk8lfcYImne.jpg,78,2016,1h 37m,Mustang
Orson Welles,"Crime,Thriller,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1pvRgmfBaoMczIJBOi9gCOZ4FMC.jpg,78,1958,1h 51m,Touch of Evil
David Gelb,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qHJTB0oDIFaTHihJBUr4zXlGPDz.jpg,78,2012,1h 22m,Jiro Dreams of Sushi
Ingmar Bergman,"Fantasy,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/q8jlA3Wc1Z987hNKRFA44g5OugC.jpg,78,1984,3h 8m,Fanny and Alexander
Atsuko Ishizuka,"Adventure,Animation,Drama,Fantasy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cCBB6BGRj5nCTaEgogDtkHfjOLK.jpg,78,2017,1h 46m,No Game No Life: Zero
Michael Haneke,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yq8hSg68QcfqKim9iydrVe4ndX3.jpg,78,2012,2h 7m,Amour
Jeremiah Zagar,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xWic7kPq13oRxYjbGLApXCnc7pz.jpg,78,2022,1h 57m,Hustle
Jonas Poher Rasmussen,"Documentary,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vlMIbqOpYG553J1kOJXA7mwQvE6.jpg,78,2022,1h 29m,Flee
Fabián Bielinsky,"Crime,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tabMRXUTTBmprGax6ON2r9yBN0D.jpg,78,2000,1h 54m,Nine Queens
Brian De Palma,"Crime,History,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jB8ROzQOr3p4ygSzyPjLhUqCOFu.jpg,78,1987,1h 59m,The Untouchables
Celine Song,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rzO71VFu7CpJMfF5TQNMj0d1lSV.jpg,78,2023,1h 46m,Past Lives
Yorgos Lanthimos,"Science Fiction,Romance,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,78,2024,2h 22m,Poor Things
Christopher Nolan,"Action,Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,78,2012,2h 45m,The Dark Knight Rises
Florian Henckel von Donnersmarck,"Drama,Romance,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fn0Tp9SG0IQ3Nx8iHPYPiseLMWd.jpg,78,2019,3h 9m,Never Look Away
Richard Kelly,"Fantasy,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,78,2002,1h 54m,Donnie Darko
Robert Hamer,"Comedy,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/s5YYPhgxBITADZQ3IGC6jJq6FhR.jpg,77,1949,1h 44m,Kind Hearts and Coronets
Lin-Manuel Miranda,"Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,77,2021,1h 55m,"tick, tick... BOOM!"
Akira Kurosawa,"Fantasy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j0NQsYqnqvhTtBj7vhCa9iKT0NA.jpg,77,1990,1h 59m,Dreams
Agnès Varda,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1NX6NTj9FiiJwEgRUmEifSzE7Na.jpg,77,2017,1h 34m,Faces Places
Alan J. Pakula,"Drama,History,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cPtSHR7D2WGsDBfnC5DxV927hKn.jpg,77,1976,2h 18m,All the President's Men
Sriram Raghavan,"Crime,Mystery,Thriller,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dy3K6hNvwE05siGgiLJcEiwgpdO.jpg,77,2018,2h 19m,Andhadhun
Taika Waititi,"Adventure,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hkmz9rxgcweizXNElozGeKwmAJE.jpg,77,2016,1h 41m,Hunt for the Wilderpeople
Abbas Kiarostami,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cOxExb6ApnXN5NnCZdTYFgkBIYn.jpg,77,1999,1h 39m,Taste of Cherry
Reinaldo Marcus Green,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vjpMd1dsEsVBoUhq6iVHXwwFj9n.jpg,77,2022,2h 24m,King Richard
Peter Benchley,"Horror,Thriller,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,77,1975,2h 4m,Jaws
Dean DeBlois,"Fantasy,Action,Adventure,Animation,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,77,2014,1h 42m,How to Train Your Dragon 2
Krzysztof Kieślowski,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/33wsWxzsNstI8N7dvuwzFmj1qBd.jpg,77,1994,1h 38m,Three Colors: Blue
Joe Russo,"Action,Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,77,2014,2h 16m,Captain America: The Winter Soldier
Jacques Demy,"Romance,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jtxhyGaYhurH6KsjvP1jV3dDypz.jpg,77,1967,2h 6m,The Young Girls of Rochefort
Vince Marcello,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mb7wQv0adK3kjOUr9n93mANHhPJ.jpg,77,2020,2h 12m,The Kissing Booth 2
Hiromasa Yonebayashi,"Fantasy,Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3lSRaSjDp2nkXMQkzzjpRi3035O.jpg,77,2010,1h 34m,The Secret World of Arrietty
Gregory Hoblit,"Crime,Drama,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg,77,1996,2h 9m,Primal Fear
Bruce Gowers,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qnNXoflFXeUg692kulMKVJVRzYf.jpg,77,1983,1h 9m,Eddie Murphy: Delirious
Jan Pinkava,"Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8PdCk3T9EkcKniUviDogWFCXx28.jpg,77,1997,4m,Geri's Game
Errol Morris,"Crime,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4w4BJk3l8y9gYwPPLRs6uPHOmGL.jpg,77,1988,1h 43m,The Thin Blue Line
Glenn Leopold,"Animation,Mystery,Family,Horror",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7EdvFUGvT5Pn8rUFRKCrdUzNthf.jpg,77,1999,1h 17m,Scooby-Doo on Zombie Island
Enzo D'Alò,"Family,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/g3Y72yHncO2Yo3B2PYHLKHNTksW.jpg,77,1998,1h 15m,Lucky and Zorba
Blake Edwards,"Comedy,Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/79xm4gXw4l7A5D0XukUOJRocFYQ.jpg,77,1962,1h 55m,Breakfast at Tiffany's
Roberto Rossellini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sdxegsjrrvujXvv2GLPENyDlWDI.jpg,77,1948,1h 12m,"Germany, Year Zero"
Walter Hill,"Action,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sjN9IZHmRHZmpxvQYYYFNQ22Pch.jpg,77,1979,1h 34m,The Warriors
Kaneto Shindō,Horror,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xyPLG53OodhJtvfQEfcmC43l16O.jpg,77,1964,1h 45m,Onibaba
Marco Bellocchio,"Drama,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bjb1zKlyw85hYwDXzz2UM6XqjUU.jpg,77,2020,2h 31m,The Traitor
Peter Hedges,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8FxWgsfDNosewo7H65oE4QkOb7g.jpg,77,1994,1h 58m,What's Eating Gilbert Grape
Peter Stone,"Comedy,Mystery,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ijJ73UgR6nOqjSP8MO0Z7hawCdm.jpg,77,1963,1h 53m,Charade
Aaron Horvath,"Animation,Family,Adventure,Fantasy,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,77,2023,1h 33m,The Super Mario Bros. Movie
László Krasznahorkai,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2kSElneXSKmMsGL55k0CbPGqLbu.jpg,77,2011,2h 35m,The Turin Horse
Takeshi Kitano,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bWIo1nDJnSyGJvVt8bRw8PHBqo4.jpg,77,1998,1h 43m,Fireworks
Kevin Reynolds,"Adventure,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ifMgDAUXVQLY4DeOu3VTTi55jSP.jpg,77,2002,2h 11m,The Count of Monte Cristo
Bryan Fogel,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/x5azMi1KvZWbBbfjmGqpHNGqjH.jpg,77,2017,2h 1m,Icarus
Federico Fellini,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/boqcM6bhQICnNue4pkgmauj9JN3.jpg,77,1953,1h 43m,I Vitelloni
Kip Andersen,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5rn3jsTgqQWPQRDof3eHT3wd500.jpg,77,2014,1h 30m,Cowspiracy: The Sustainability Secret
César Rodrigues,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eDApDWU6r9zxk9MZLc6rfnBb3vu.jpg,77,2016,1h 36m,My Mom Is a Character 2
Jan Komasa,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6VZlm8sEwxkE3L5nXxz17QLj1sF.jpg,77,2019,1h 56m,Corpus Christi
Alfonso Cuarón,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dtIIyQyALk57ko5bjac7hi01YQ.jpg,77,2018,2h 15m,Roma
Raoul Walsh,"Crime,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4ekAK25fz1FDzRUHuJs171uiVaI.jpg,77,1949,1h 54m,White Heat
